country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Malaysia,1963-01-01,,75.4,
Malaysia,1962-01-01,,80.6,
Malaysia,1961-01-01,,86.4,
Malaysia,1960-01-01,,92.6,
Namibia,2019-01-01,,,46.15
Namibia,2018-01-01,11101.8262817533,39.6,46.2
Namibia,2017-01-01,11104.4193800554,41.4,41.3
Namibia,2016-01-01,11200.4278734375,42.9,41.3
Namibia,2015-01-01,11160.3796375995,44.9,41.3
Namibia,2014-01-01,10598.6686708128,45.3,
Namibia,2013-01-01,9955.45310834825,46.6,24.4
Namibia,2012-01-01,9427.08226711924,48.0,24.4
Namibia,2011-01-01,8959.51589253357,47.6,24.4
Namibia,2010-01-01,8500.09714760438,48.3,24.4
Namibia,2009-01-01,8067.70020630658,50.7,26.9
Namibia,2008-01-01,8130.12318615235,54.1,26.9
Namibia,2007-01-01,7911.92926566636,61.2,26.9
Namibia,2006-01-01,7442.55509684176,67.4,26.9
Namibia,2005-01-01,6861.58844253041,73.1,26.9
Namibia,2004-01-01,6594.17366788708,77.5,25.0
Namibia,2003-01-01,5806.6734039024,78.1,26.4
Namibia,2002-01-01,5550.43827611191,78.0,25.0
Namibia,2001-01-01,5293.94738340508,77.7,25.0
Namibia,2000-01-01,5203.03658022432,77.1,25.0
Namibia,1999-01-01,5003.16116626786,76.1,22.2
Namibia,1998-01-01,4859.974512456,74.9,22.2
Namibia,1997-01-01,4744.82026522631,73.6,22.2
Namibia,1996-01-01,4568.75739174194,72.1,
Namibia,1995-01-01,4442.70358470729,70.7,
Namibia,1994-01-01,4282.99465007868,69.7,
Namibia,1993-01-01,4219.47772845098,69.5,
Namibia,1992-01-01,4293.27492156509,70.1,
Namibia,1991-01-01,4023.68577973629,71.6,
Namibia,1990-01-01,3707.43930368254,73.7,6.9
Namibia,1989-01-01,,76.2,
Namibia,1988-01-01,,79.1,
Namibia,1987-01-01,,82.2,
Namibia,1986-01-01,,85.6,
Namibia,1985-01-01,,89.1,
Namibia,1984-01-01,,92.6,
Namibia,1983-01-01,,95.7,
Namibia,1982-01-01,,98.5,
Namibia,1981-01-01,,100.5,
Namibia,1980-01-01,,102.0,
Namibia,1979-01-01,,102.8,
Namibia,1978-01-01,,102.9,
Namibia,1977-01-01,,102.7,
Namibia,1976-01-01,,102.0,
Namibia,1975-01-01,,101.3,
Namibia,1974-01-01,,100.6,
Namibia,1973-01-01,,100.0,
Namibia,1972-01-01,,99.2,
Namibia,1971-01-01,,98.5,
Namibia,1970-01-01,,98.0,
Namibia,1969-01-01,,97.4,
Namibia,1968-01-01,,96.9,
Namibia,1967-01-01,,96.4,
Namibia,1966-01-01,,,
Namibia,1965-01-01,,,
Namibia,1964-01-01,,,
Namibia,1963-01-01,,,
Namibia,1962-01-01,,,
Namibia,1961-01-01,,,
Namibia,1960-01-01,,,
Niger,2019-01-01,,,16.96
Niger,2018-01-01,1063.42184074385,83.7,17.0
Niger,2017-01-01,1012.85919630951,86.7,17.0
Niger,2016-01-01,984.683133557325,90.3,14.6
Niger,2015-01-01,964.838078848638,94.3,13.3
Niger,2014-01-01,951.160586652266,98.5,13.3
Niger,2013-01-01,902.662599530563,103.2,13.3
Niger,2012-01-01,876.2759994611,108.7,13.3
Niger,2011-01-01,799.258375990871,115.1,13.3
Niger,2010-01-01,795.682825586081,122.6,
Niger,2009-01-01,754.254073087425,131.1,9.7
Niger,2008-01-01,783.196871260198,140.3,12.4
Niger,2007-01-01,728.035585587223,150.2,12.4
Niger,2006-01-01,713.67386436937,160.7,12.4
Niger,2005-01-01,679.701548803588,171.7,12.4
Niger,2004-01-01,654.742099242404,183.2,12.4
Niger,2003-01-01,661.008421963345,194.9,1.2
Niger,2002-01-01,639.448455387982,206.1,1.2
Niger,2001-01-01,633.973431767058,216.6,1.2
Niger,2000-01-01,600.675278100794,226.1,1.2
Niger,1999-01-01,617.839680923844,235.2,
Niger,1998-01-01,634.845789066391,244.4,1.2
Niger,1997-01-01,589.05504576129,254.6,1.2
Niger,1996-01-01,583.713883852345,266.0,
Niger,1995-01-01,573.908894654171,278.7,
Niger,1994-01-01,567.086066201025,291.6,
Niger,1993-01-01,552.410568772734,303.4,
Niger,1992-01-01,550.140181721625,313.6,
Niger,1991-01-01,594.676687048959,321.9,
Niger,1990-01-01,579.498687730186,328.6,5.4
Niger,1989-01-01,,333.4,
Niger,1988-01-01,,336.5,
Niger,1987-01-01,,337.6,
Niger,1986-01-01,,336.6,
Niger,1985-01-01,,333.7,
Niger,1984-01-01,,329.3,
Niger,1983-01-01,,325.0,
Niger,1982-01-01,,321.3,
Niger,1981-01-01,,319.4,
Niger,1980-01-01,,320.0,
Niger,1979-01-01,,322.5,
Niger,1978-01-01,,326.7,
Niger,1977-01-01,,331.4,
Niger,1976-01-01,,335.7,
Niger,1975-01-01,,338.2,
Niger,1974-01-01,,338.9,
Niger,1973-01-01,,337.6,
Niger,1972-01-01,,335.1,
Niger,1971-01-01,,331.5,
Niger,1970-01-01,,327.3,
Niger,1969-01-01,,323.1,
Niger,1968-01-01,,319.1,
Niger,1967-01-01,,314.9,
Niger,1966-01-01,,,
Niger,1965-01-01,,,
Niger,1964-01-01,,,
Niger,1963-01-01,,,
Niger,1962-01-01,,,
Niger,1961-01-01,,,
Niger,1960-01-01,,,
Nigeria,2019-01-01,,,3.38
Nigeria,2018-01-01,5990.85043229634,119.9,5.6
Nigeria,2017-01-01,5887.57307757679,122.1,5.6
Nigeria,2016-01-01,5882.98733984966,123.9,5.6
Nigeria,2015-01-01,6072.47729487526,125.4,5.6
Nigeria,2014-01-01,6009.9894534981,126.9,6.7
Nigeria,2013-01-01,5698.16667794227,128.6,6.7
Nigeria,2012-01-01,5392.09640255187,130.5,6.7
Nigeria,2011-01-01,5213.83719396966,132.5,6.8
Nigeria,2010-01-01,4981.35823235291,135.2,7.0
Nigeria,2009-01-01,4682.43593481676,138.3,7.0
Nigeria,2008-01-01,4417.39506563166,142.0,7.0
Nigeria,2007-01-01,4167.55370335818,146.3,7.0
Nigeria,2006-01-01,3909.12091604486,151.1,6.1
Nigeria,2005-01-01,3672.15388855471,156.2,6.4
Nigeria,2004-01-01,3433.44394668581,161.7,4.7
Nigeria,2003-01-01,3139.67907082746,167.5,4.9
Nigeria,2002-01-01,2945.25178064063,173.4,3.4
Nigeria,2001-01-01,2578.21048014485,179.2,3.4
Nigeria,2000-01-01,2442.50098036974,184.8,3.4
Nigeria,1999-01-01,2332.66297920191,190.1,
Nigeria,1998-01-01,2343.89721705514,195.2,
Nigeria,1997-01-01,2316.48477134001,199.6,
Nigeria,1996-01-01,2267.98971440358,203.3,
Nigeria,1995-01-01,2191.38880723706,205.9,
Nigeria,1994-01-01,2202.09692649127,207.8,
Nigeria,1993-01-01,2251.35254558373,209.0,
Nigeria,1992-01-01,2301.84109345139,209.8,
Nigeria,1991-01-01,2205.86611863816,210.5,
Nigeria,1990-01-01,2180.91450420286,210.9,
Nigeria,1989-01-01,,211.1,
Nigeria,1988-01-01,,210.7,
Nigeria,1987-01-01,,210.2,
Nigeria,1986-01-01,,209.2,
Nigeria,1985-01-01,,208.3,
Nigeria,1984-01-01,,207.7,
Nigeria,1983-01-01,,207.6,
Nigeria,1982-01-01,,208.4,
Nigeria,1981-01-01,,210.3,
Nigeria,1980-01-01,,213.3,
Nigeria,1979-01-01,,217.6,
Nigeria,1978-01-01,,222.9,
Nigeria,1977-01-01,,229.1,
Nigeria,1976-01-01,,236.1,
Nigeria,1975-01-01,,243.8,
Nigeria,1974-01-01,,251.9,
Nigeria,1973-01-01,,260.3,
Nigeria,1972-01-01,,268.7,
Nigeria,1971-01-01,,277.1,
Nigeria,1970-01-01,,285.1,
Nigeria,1969-01-01,,292.7,
Nigeria,1968-01-01,,300.0,
Nigeria,1967-01-01,,306.8,
Nigeria,1966-01-01,,313.5,
Nigeria,1965-01-01,,320.1,
Nigeria,1964-01-01,,326.9,
Nigeria,1963-01-01,,,
Nigeria,1962-01-01,,,
Nigeria,1961-01-01,,,
Nigeria,1960-01-01,,,
Nicaragua,2019-01-01,,,44.57
Nicaragua,2018-01-01,5533.55106372852,18.3,45.7
Nicaragua,2017-01-01,5687.2315121067,18.5,45.7
Nicaragua,2016-01-01,5400.24893861086,18.7,41.3
Nicaragua,2015-01-01,5174.97212280321,18.8,41.3
Nicaragua,2014-01-01,4950.08124811676,19.0,42.4
Nicaragua,2013-01-01,4697.73739238679,19.2,40.2
Nicaragua,2012-01-01,4458.72617847443,19.4,40.2
Nicaragua,2011-01-01,4163.25633536544,19.8,40.2
Nicaragua,2010-01-01,3887.78753693027,20.4,20.7
Nicaragua,2009-01-01,3730.9848252324,21.3,20.7
Nicaragua,2008-01-01,3881.59241068346,22.3,18.5
Nicaragua,2007-01-01,3732.01818334251,23.5,18.5
Nicaragua,2006-01-01,3506.68328681557,24.9,15.2
Nicaragua,2005-01-01,3313.09332991781,26.5,20.7
Nicaragua,2004-01-01,3123.42366786583,28.2,20.7
Nicaragua,2003-01-01,2927.85637747371,30.1,20.7
Nicaragua,2002-01-01,2842.90082317126,32.1,20.7
Nicaragua,2001-01-01,2817.61887244765,34.3,
Nicaragua,2000-01-01,2718.03664049999,36.6,9.7
Nicaragua,1999-01-01,2593.90126655368,39.1,9.7
Nicaragua,1998-01-01,2428.01016307638,47.6,10.8
Nicaragua,1997-01-01,2354.85410227377,44.5,10.8
Nicaragua,1996-01-01,2267.03757912726,47.5,
Nicaragua,1995-01-01,2133.68553956321,50.5,
Nicaragua,1994-01-01,2013.53958478411,53.6,
Nicaragua,1993-01-01,1949.02448063394,56.9,
Nicaragua,1992-01-01,1954.33833264053,60.1,
Nicaragua,1991-01-01,1946.67861965015,63.4,
Nicaragua,1990-01-01,1929.1236886121,66.4,14.8
Nicaragua,1989-01-01,,69.4,
Nicaragua,1988-01-01,,72.2,
Nicaragua,1987-01-01,,75.0,
Nicaragua,1986-01-01,,77.9,
Nicaragua,1985-01-01,,81.2,
Nicaragua,1984-01-01,,85.0,
Nicaragua,1983-01-01,,89.5,
Nicaragua,1982-01-01,,94.8,
Nicaragua,1981-01-01,,100.8,
Nicaragua,1980-01-01,,107.6,
Nicaragua,1979-01-01,,115.1,
Nicaragua,1978-01-01,,123.1,
Nicaragua,1977-01-01,,131.1,
Nicaragua,1976-01-01,,139.1,
Nicaragua,1975-01-01,,146.7,
Nicaragua,1974-01-01,,153.6,
Nicaragua,1973-01-01,,159.7,
Nicaragua,1972-01-01,,165.1,
Nicaragua,1971-01-01,,169.6,
Nicaragua,1970-01-01,,173.4,
Nicaragua,1969-01-01,,176.8,
Nicaragua,1968-01-01,,179.7,
Nicaragua,1967-01-01,,182.4,
Nicaragua,1966-01-01,,184.5,
Nicaragua,1965-01-01,,186.4,
Nicaragua,1964-01-01,,188.3,
Nicaragua,1963-01-01,,189.9,
Nicaragua,1962-01-01,,191.4,
Nicaragua,1961-01-01,,192.8,
Nicaragua,1960-01-01,,194.4,
Nepal,2019-01-01,,,32.73
Nepal,2018-01-01,3089.55635218567,32.2,32.7
Nepal,2017-01-01,2874.9833308159,33.4,29.6
Nepal,2016-01-01,2641.97112846156,34.8,29.6
Nepal,2015-01-01,2621.76657505155,36.4,29.5
Nepal,2014-01-01,2520.68955258527,38.1,29.5
Nepal,2013-01-01,2333.1454729904,40.1,33.2
Nepal,2012-01-01,2196.11885083539,42.2,33.2
Nepal,2011-01-01,2052.54719698636,44.4,33.2
Nepal,2010-01-01,1946.05872108839,46.8,33.2
Nepal,2009-01-01,1844.10281667789,49.3,33.2
Nepal,2008-01-01,1765.03052785792,52.0,33.2
Nepal,2007-01-01,1649.3063560543,54.9,17.3
Nepal,2006-01-01,1571.99503031143,57.9,5.9
Nepal,2005-01-01,1494.62778848757,61.1,5.9
Nepal,2004-01-01,1418.660867683,64.6,5.9
Nepal,2003-01-01,1337.48300622533,68.3,5.9
Nepal,2002-01-01,1281.41128105861,72.3,5.9
Nepal,2001-01-01,1279.53244256833,76.5,5.9
Nepal,2000-01-01,1214.98404393774,81.1,5.9
Nepal,1999-01-01,1139.55885230235,85.8,5.9
Nepal,1998-01-01,1096.96044848694,90.8,3.4
Nepal,1997-01-01,1075.0472130896,96.0,3.4
Nepal,1996-01-01,1028.54962515192,101.5,
Nepal,1995-01-01,981.816608094048,107.1,
Nepal,1994-01-01,953.055358454578,113.1,
Nepal,1993-01-01,885.469083547411,119.3,
Nepal,1992-01-01,855.954629632231,125.9,
Nepal,1991-01-01,825.94445121153,132.7,
Nepal,1990-01-01,770.961326863512,139.8,6.1
Nepal,1989-01-01,,147.0,
Nepal,1988-01-01,,154.2,
Nepal,1987-01-01,,161.4,
Nepal,1986-01-01,,168.5,
Nepal,1985-01-01,,175.4,
Nepal,1984-01-01,,182.1,
Nepal,1983-01-01,,188.8,
Nepal,1982-01-01,,195.3,
Nepal,1981-01-01,,201.8,
Nepal,1980-01-01,,208.4,
Nepal,1979-01-01,,214.8,
Nepal,1978-01-01,,221.0,
Nepal,1977-01-01,,226.9,
Nepal,1976-01-01,,232.5,
Nepal,1975-01-01,,238.0,
Nepal,1974-01-01,,243.4,
Nepal,1973-01-01,,248.6,
Nepal,1972-01-01,,253.9,
Nepal,1971-01-01,,259.4,
Nepal,1970-01-01,,265.0,
Nepal,1969-01-01,,270.7,
Nepal,1968-01-01,,276.8,
Nepal,1967-01-01,,283.1,
Nepal,1966-01-01,,289.5,
Nepal,1965-01-01,,296.0,
Nepal,1964-01-01,,302.3,
Nepal,1963-01-01,,308.3,
Nepal,1962-01-01,,313.7,
Nepal,1961-01-01,,318.2,
Nepal,1960-01-01,,322.1,
Nauru,2019-01-01,,,10.53
Nauru,2018-01-01,16504.2579284635,31.8,10.5
Nauru,2017-01-01,15039.3175663456,32.9,10.5
Nauru,2016-01-01,13982.2015696529,33.9,5.3
Nauru,2015-01-01,13104.4803663974,34.9,5.3
Nauru,2014-01-01,13273.4836493531,36.0,5.3
Nauru,2013-01-01,10451.9390087245,36.8,5.3
Nauru,2012-01-01,8056.69642100375,37.6,0.0
Nauru,2011-01-01,7339.30436698258,38.4,0.0
Nauru,2010-01-01,6470.45357125621,39.0,0.0
Nauru,2009-01-01,5670.05753134209,39.3,0.0
Nauru,2008-01-01,5203.83085095736,39.3,0.0
Nauru,2007-01-01,3816.38273034945,39.1,0.0
Nauru,2006-01-01,,38.8,0.0
Nauru,2005-01-01,,38.7,0.0
Nauru,2004-01-01,,38.8,0.0
Nauru,2003-01-01,,39.2,
Nauru,2002-01-01,,39.8,0.0
Nauru,2001-01-01,,40.6,0.0
Nauru,2000-01-01,,41.6,
Nauru,1999-01-01,,42.9,0.0
Nauru,1998-01-01,,44.3,0.0
Nauru,1997-01-01,,45.8,
Nauru,1996-01-01,,47.6,
Nauru,1995-01-01,,49.3,
Nauru,1994-01-01,,51.2,
Nauru,1993-01-01,,53.2,
Nauru,1992-01-01,,55.2,
Nauru,1991-01-01,,57.4,
Nauru,1990-01-01,,59.7,5.6
Nauru,1989-01-01,,62.2,
Nauru,1988-01-01,,64.6,
Nauru,1987-01-01,,67.0,
Nauru,1986-01-01,,69.7,
Nauru,1985-01-01,,72.7,
Nauru,1984-01-01,,,
Nauru,1983-01-01,,,
Nauru,1982-01-01,,,
Nauru,1981-01-01,,,
Nauru,1980-01-01,,,
Nauru,1979-01-01,,,
Nauru,1978-01-01,,,
Nauru,1977-01-01,,,
Nauru,1976-01-01,,,
Nauru,1975-01-01,,,
Nauru,1974-01-01,,,
Nauru,1973-01-01,,,
Nauru,1972-01-01,,,
Nauru,1971-01-01,,,
Nauru,1970-01-01,,,
Nauru,1969-01-01,,,
Nauru,1968-01-01,,,
Nauru,1967-01-01,,,
Nauru,1966-01-01,,,
Nauru,1965-01-01,,,
Nauru,1964-01-01,,,
Nauru,1963-01-01,,,
Nauru,1962-01-01,,,
Nauru,1961-01-01,,,
Nauru,1960-01-01,,,
Pakistan,2019-01-01,,,20.23
Pakistan,2018-01-01,5567.05560794386,69.3,20.6
Pakistan,2017-01-01,5241.93874098438,71.5,20.6
Pakistan,2016-01-01,4975.65439474309,73.8,20.6
Pakistan,2015-01-01,4762.29672085624,76.0,20.6
Pakistan,2014-01-01,4593.96424012779,78.2,20.7
Pakistan,2013-01-01,4398.38122959749,80.5,20.7
Pakistan,2012-01-01,4228.51300070234,82.7,22.5
Pakistan,2011-01-01,4094.52711205909,85.1,22.5
Pakistan,2010-01-01,3988.65672534931,87.5,22.2
Pakistan,2009-01-01,3966.5652190876,90.0,22.2
Pakistan,2008-01-01,3914.61195236177,92.4,22.5
Pakistan,2007-01-01,3862.10058802804,94.9,21.1
Pakistan,2006-01-01,3670.48181817068,97.3,21.3
Pakistan,2005-01-01,3433.22361275802,99.8,21.3
Pakistan,2004-01-01,3164.24342164371,102.2,21.3
Pakistan,2003-01-01,2936.77012552733,104.7,21.6
Pakistan,2002-01-01,2815.1161406137,107.2,21.1
Pakistan,2001-01-01,2750.39467519308,109.8,
Pakistan,2000-01-01,2706.43252045242,112.4,
Pakistan,1999-01-01,2607.2039527735,115.2,
Pakistan,1998-01-01,2548.8773416638,118.0,2.3
Pakistan,1997-01-01,2528.82639588489,120.7,2.3
Pakistan,1996-01-01,2532.65345140296,123.5,
Pakistan,1995-01-01,2440.61060810875,126.2,
Pakistan,1994-01-01,2342.06452515426,128.8,
Pakistan,1993-01-01,2272.33241094353,131.3,
Pakistan,1992-01-01,2242.20900677144,133.8,
Pakistan,1991-01-01,2092.95845462211,136.4,
Pakistan,1990-01-01,1983.0024052282,138.9,10.1
Pakistan,1989-01-01,,141.4,
Pakistan,1988-01-01,,143.9,
Pakistan,1987-01-01,,146.5,
Pakistan,1986-01-01,,149.1,
Pakistan,1985-01-01,,151.7,
Pakistan,1984-01-01,,154.2,
Pakistan,1983-01-01,,156.7,
Pakistan,1982-01-01,,159.1,
Pakistan,1981-01-01,,161.4,
Pakistan,1980-01-01,,163.7,
Pakistan,1979-01-01,,166.0,
Pakistan,1978-01-01,,168.2,
Pakistan,1977-01-01,,170.5,
Pakistan,1976-01-01,,172.9,
Pakistan,1975-01-01,,175.4,
Pakistan,1974-01-01,,178.0,
Pakistan,1973-01-01,,180.8,
Pakistan,1972-01-01,,183.7,
Pakistan,1971-01-01,,187.0,
Pakistan,1970-01-01,,190.5,
Pakistan,1969-01-01,,194.4,
Pakistan,1968-01-01,,198.5,
Pakistan,1967-01-01,,203.0,
Pakistan,1966-01-01,,208.2,
Pakistan,1965-01-01,,214.0,
Pakistan,1964-01-01,,220.6,
Pakistan,1963-01-01,,227.7,
Pakistan,1962-01-01,,235.5,
Pakistan,1961-01-01,,244.0,
Pakistan,1960-01-01,,252.9,
Peru,2019-01-01,,,30.0
Peru,2018-01-01,14418.070667873,14.3,27.7
Peru,2017-01-01,13771.4599452962,14.9,27.7
Peru,2016-01-01,13403.4472653443,15.5,27.7
Peru,2015-01-01,12944.8223378926,16.1,22.3
Peru,2014-01-01,12561.2454498288,16.8,22.3
Peru,2013-01-01,12169.1200775031,17.6,21.5
Peru,2012-01-01,11400.335732508,18.4,21.5
Peru,2011-01-01,10626.0771337578,19.2,21.5
Peru,2010-01-01,9869.07041624949,20.1,27.5
Peru,2009-01-01,9078.55665682842,21.1,27.5
Peru,2008-01-01,8984.07945739718,22.3,29.2
Peru,2007-01-01,8140.97968172926,23.6,29.2
Peru,2006-01-01,7365.73661936763,25.1,29.2
Peru,2005-01-01,6705.08808025393,26.7,18.3
Peru,2004-01-01,6171.59813582702,28.5,18.3
Peru,2003-01-01,5778.61205888157,30.6,17.5
Peru,2002-01-01,5500.9240898963,33.0,17.5
Peru,2001-01-01,5193.02465320978,35.6,17.5
Peru,2000-01-01,5115.12791859202,38.6,
Peru,1999-01-01,4943.31176800267,41.9,10.8
Peru,1998-01-01,4879.81685352192,45.6,10.8
Peru,1997-01-01,4930.38787614835,49.6,10.8
Peru,1996-01-01,4636.04752131826,53.9,
Peru,1995-01-01,4511.59389838936,58.3,
Peru,1994-01-01,4191.26016149564,62.9,
Peru,1993-01-01,3723.09046106236,67.4,
Peru,1992-01-01,3522.12081202138,71.9,
Peru,1991-01-01,3530.68130846131,76.3,
Peru,1990-01-01,3409.30298348499,80.5,5.6
Peru,1989-01-01,,84.9,
Peru,1988-01-01,,89.6,
Peru,1987-01-01,,94.6,
Peru,1986-01-01,,99.9,
Peru,1985-01-01,,105.3,
Peru,1984-01-01,,110.5,
Peru,1983-01-01,,115.3,
Peru,1982-01-01,,119.5,
Peru,1981-01-01,,123.1,
Peru,1980-01-01,,126.2,
Peru,1979-01-01,,129.1,
Peru,1978-01-01,,131.7,
Peru,1977-01-01,,134.7,
Peru,1976-01-01,,138.0,
Peru,1975-01-01,,141.9,
Peru,1974-01-01,,146.2,
Peru,1973-01-01,,150.8,
Peru,1972-01-01,,155.6,
Peru,1971-01-01,,160.3,
Peru,1970-01-01,,165.1,
Peru,1969-01-01,,169.9,
Peru,1968-01-01,,175.1,
Peru,1967-01-01,,180.6,
Peru,1966-01-01,,186.6,
Peru,1965-01-01,,193.2,
Peru,1964-01-01,,200.1,
Peru,1963-01-01,,207.0,
Peru,1962-01-01,,213.9,
Peru,1961-01-01,,220.6,
Peru,1960-01-01,,227.0,
Philippines,2019-01-01,,,27.96
Philippines,2018-01-01,8951.08565366152,28.4,29.5
Philippines,2017-01-01,8340.33133069678,29.1,29.5
Philippines,2016-01-01,7784.13669904141,29.7,29.8
Philippines,2015-01-01,7313.40980493888,30.1,27.2
Philippines,2014-01-01,6930.7644631533,30.5,27.3
Philippines,2013-01-01,6514.66717101521,30.9,27.1
Philippines,2012-01-01,6081.93666663976,31.2,22.9
Philippines,2011-01-01,5689.76094098301,31.6,22.9
Philippines,2010-01-01,5468.30550685745,32.0,22.1
Philippines,2009-01-01,5106.39920580137,32.4,21.0
Philippines,2008-01-01,5093.57833423675,32.8,20.5
Philippines,2007-01-01,4877.47273852347,33.3,20.5
Philippines,2006-01-01,4531.98625186449,33.8,15.3
Philippines,2005-01-01,4255.37529776869,34.4,15.3
Philippines,2004-01-01,4013.77434319268,35.0,15.3
Philippines,2003-01-01,3736.35569187211,35.7,17.8
Philippines,2002-01-01,3566.98383996552,36.4,17.8
Philippines,2001-01-01,3459.88594598217,37.1,17.8
Philippines,2000-01-01,3361.32584935874,37.8,11.3
Philippines,1999-01-01,3217.6472064384,38.6,12.4
Philippines,1998-01-01,3145.17373001133,39.6,12.4
Philippines,1997-01-01,3198.50535868953,40.7,11.1
Philippines,1996-01-01,3057.4853468335,42.1,
Philippines,1995-01-01,2902.4366930881,43.8,
Philippines,1994-01-01,2779.6245764025,45.7,
Philippines,1993-01-01,2669.24797658295,47.9,
Philippines,1992-01-01,2615.23612674782,50.5,
Philippines,1991-01-01,2611.22597379967,53.4,
Philippines,1990-01-01,2604.5171060502,56.7,9.1
Philippines,1989-01-01,,60.2,
Philippines,1988-01-01,,63.8,
Philippines,1987-01-01,,67.2,
Philippines,1986-01-01,,70.2,
Philippines,1985-01-01,,72.7,
Philippines,1984-01-01,,74.6,
Philippines,1983-01-01,,76.1,
Philippines,1982-01-01,,77.4,
Philippines,1981-01-01,,78.4,
Philippines,1980-01-01,,79.4,
Philippines,1979-01-01,,80.3,
Philippines,1978-01-01,,81.0,
Philippines,1977-01-01,,81.6,
Philippines,1976-01-01,,81.9,
Philippines,1975-01-01,,82.0,
Philippines,1974-01-01,,82.2,
Philippines,1973-01-01,,82.3,
Philippines,1972-01-01,,82.5,
Philippines,1971-01-01,,83.0,
Philippines,1970-01-01,,83.7,
Philippines,1969-01-01,,84.7,
Philippines,1968-01-01,,86.0,
Philippines,1967-01-01,,87.6,
Philippines,1966-01-01,,89.4,
Philippines,1965-01-01,,91.2,
Philippines,1964-01-01,,93.2,
Philippines,1963-01-01,,95.3,
Philippines,1962-01-01,,97.6,
Philippines,1961-01-01,,100.4,
Philippines,1960-01-01,,103.6,
Papua New Guinea,2019-01-01,,,0.0
Papua New Guinea,2018-01-01,4336.24465709437,47.8,0.0
Papua New Guinea,2017-01-01,4353.2833571561,49.2,0.0
Papua New Guinea,2016-01-01,4209.04366236518,50.5,2.7
Papua New Guinea,2015-01-01,4081.29824656452,51.7,2.7
Papua New Guinea,2014-01-01,3763.07787858426,53.0,2.7
Papua New Guinea,2013-01-01,3318.80476871474,54.2,2.7
Papua New Guinea,2012-01-01,3206.19624483098,55.5,2.7
Papua New Guinea,2011-01-01,3069.75809776519,56.9,0.9
Papua New Guinea,2010-01-01,3039.78623637129,58.2,0.9
Papua New Guinea,2009-01-01,2791.71461148788,59.6,0.9
Papua New Guinea,2008-01-01,2656.86445517886,61.0,0.9
Papua New Guinea,2007-01-01,2678.2984446611,62.5,0.9
Papua New Guinea,2006-01-01,2477.99325218017,63.9,0.9
Papua New Guinea,2005-01-01,2335.16183812792,65.3,0.9
Papua New Guinea,2004-01-01,2176.64624889386,66.7,0.9
Papua New Guinea,2003-01-01,2106.82375842738,68.2,0.9
Papua New Guinea,2002-01-01,2066.01305766077,69.6,
Papua New Guinea,2001-01-01,2079.35510756678,71.0,1.8
Papua New Guinea,2000-01-01,2081.4553619927,72.4,1.8
Papua New Guinea,1999-01-01,2136.04333766924,73.8,1.8
Papua New Guinea,1998-01-01,2117.0589855068,75.2,1.8
Papua New Guinea,1997-01-01,2229.46297689417,76.7,1.8
Papua New Guinea,1996-01-01,2337.53729971904,78.1,
Papua New Guinea,1995-01-01,2182.96813827449,79.5,
Papua New Guinea,1994-01-01,2264.38214233422,80.9,
Papua New Guinea,1993-01-01,2141.99817638433,82.4,
Papua New Guinea,1992-01-01,1811.50576784489,83.9,
Papua New Guinea,1991-01-01,1592.12728002619,85.5,
Papua New Guinea,1990-01-01,1439.2466658895,87.1,0.0
Papua New Guinea,1989-01-01,,88.8,
Papua New Guinea,1988-01-01,,90.5,
Papua New Guinea,1987-01-01,,92.3,
Papua New Guinea,1986-01-01,,94.1,
Papua New Guinea,1985-01-01,,96.0,
Papua New Guinea,1984-01-01,,98.0,
Papua New Guinea,1983-01-01,,100.1,
Papua New Guinea,1982-01-01,,102.5,
Papua New Guinea,1981-01-01,,104.9,
Papua New Guinea,1980-01-01,,107.5,
Papua New Guinea,1979-01-01,,110.3,
Papua New Guinea,1978-01-01,,113.2,
Papua New Guinea,1977-01-01,,116.3,
Papua New Guinea,1976-01-01,,119.7,
Papua New Guinea,1975-01-01,,123.2,
Papua New Guinea,1974-01-01,,126.9,
Papua New Guinea,1973-01-01,,130.7,
Papua New Guinea,1972-01-01,,134.8,
Papua New Guinea,1971-01-01,,139.1,
Papua New Guinea,1970-01-01,,143.5,
Papua New Guinea,1969-01-01,,148.1,
Papua New Guinea,1968-01-01,,152.8,
Papua New Guinea,1967-01-01,,157.8,
Papua New Guinea,1966-01-01,,163.0,
Papua New Guinea,1965-01-01,,168.3,
Papua New Guinea,1964-01-01,,173.8,
Papua New Guinea,1963-01-01,,179.6,
Papua New Guinea,1962-01-01,,185.5,
Papua New Guinea,1961-01-01,,191.6,
Papua New Guinea,1960-01-01,,197.7,
"Korea, Dem. People���s Rep.",2019-01-01,,,17.61
"Korea, Dem. People���s Rep.",2018-01-01,,18.2,16.3
"Korea, Dem. People���s Rep.",2017-01-01,,19.0,16.3
"Korea, Dem. People���s Rep.",2016-01-01,,20.0,16.3
"Korea, Dem. People���s Rep.",2015-01-01,,21.1,16.3
"Korea, Dem. People���s Rep.",2014-01-01,,22.4,16.3
"Korea, Dem. People���s Rep.",2013-01-01,,24.0,15.6
"Korea, Dem. People���s Rep.",2012-01-01,,25.7,15.6
"Korea, Dem. People���s Rep.",2011-01-01,,27.7,15.6
